Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
9090449003 COX COMM - WEST WARW,8/19/2009,2,kVAh,331.080000,332.400000,328.440000,332.760000,329.820000,328.860000,330.240000,329.700000,333.840000,337.080000,337.560000,342.600000,343.080000,345.600000,347.400000,343.920000,349.020000,344.460000,345.420000,336.900000,336.660000,340.680000,333.120000,334.440000
9090449003 COX COMM - WEST WARW,8/20/2009,1 kWh,kWh,331.440000,328.380000,330.180000,329.520000,329.160000,329.280000,325.680000,330.540000,334.440000,335.100000,339.420000,341.700000,338.880000,340.860000,343.320000,341.100000,339.420000,339.720000,331.680000,333.300000,331.440000,332.400000,331.200000,328.860000
9090449003 COX COMM - WEST WARW,8/20/2009,1 Power Factor,Power Factor,99.299049,99.310656,99.242544,99.313200,99.240328,99.294603,99.323253,99.207988,99.181578,99.306665,99.175904,99.181921,99.279476,99.215839,99.065836,99.093535,99.054954,98.934494,99.157146,99.037871,99.138507,99.159525,99.209383,99.365622
9090449003 COX COMM - WEST WARW,8/20/2009,2,kVAh,333.780000,330.660000,332.700000,331.800000,331.680000,331.620000,327.900000,333.180000,337.200000,337.440000,342.240000,344.520000,341.340000,343.560000,346.560000,344.220000,342.660000,343.380000,334.500000,336.540000,334.320000,335.220000,333.840000,330.960000
9090449003 COX COMM - WEST WARW,8/21/2009,1 kWh,kWh,331.200000,331.320000,328.920000,332.640000,329.160000,327.120000,329.400000,330.600000,329.340000,334.080000,335.760000,335.040000,343.500000,340.980000,339.420000,344.520000,342.120000,338.160000,336.840000,335.400000,334.260000,334.380000,334.680000,331.680000
9090449003 COX COMM - WEST WARW,8/21/2009,1 Power Factor,Power Factor,99.281702,99.263495,99.329632,99.195168,99.294032,99.253512,99.169550,99.119874,99.204911,99.180884,99.185041,99.218735,99.083008,99.180245,99.124764,99.051389,99.096974,99.086405,99.048380,99.043905,99.181104,99.111532,99.130114,99.335505
9090449003 COX COMM - WEST WARW,8/21/2009,2,kVAh,333.600000,333.780000,331.140000,335.340000,331.500000,329.580000,332.160000,333.540000,331.980000,336.840000,338.520000,337.680000,346.680000,343.800000,342.420000,347.820000,345.240000,341.280000,340.080000,338.640000,337.020000,337.380000,337.620000,333.900000
9090449003 COX COMM - WEST WARW,8/22/2009,1 kWh,kWh,332.940000,329.880000,328.020000,330.420000,327.540000,327.300000,329.340000,326.520000,328.620000,331.740000,330.540000,332.760000,331.980000,334.800000,334.500000,340.560000,336.660000,332.040000,334.200000,330.900000,333.420000,335.580000,332.400000,330.960000
9090449003 COX COMM - WEST WARW,8/22/2009,1 Power Factor,Power Factor,99.250742,99.278182,99.220309,99.171888,99.308973,99.290313,99.169093,99.270203,99.310801,99.228581,99.298340,99.178054,99.247266,99.254157,99.270488,99.161635,99.169654,99.211870,99.058116,99.191632,99.215424,99.149315,99.318910,99.280387
9090449003 COX COMM - WEST WARW,8/22/2009,2,kVAh,335.460000,332.280000,330.600000,333.180000,329.820000,329.640000,332.100000,328.920000,330.900000,334.320000,332.880000,335.520000,334.500000,337.320000,336.960000,343.440000,339.480000,334.680000,337.380000,333.600000,336.060000,338.460000,334.680000,333.360000
9090449003 COX COMM - WEST WARW,8/23/2009,1 kWh,kWh,329.580000,328.380000,331.200000,326.400000,327.060000,327.900000,325.560000,327.360000,328.980000,331.740000,335.520000,331.980000,338.400000,337.860000,333.000000,338.640000,333.000000,334.500000,333.300000,328.080000,330.960000,327.840000,324.840000,327.300000
9090449003 COX COMM - WEST WARW,8/23/2009,1 Power Factor,Power Factor,99.277983,99.292274,99.191458,99.288217,99.344359,99.346192,99.304989,99.254373,99.330093,99.336186,99.237089,99.300917,99.209014,99.242273,99.285109,99.070888,99.178131,99.129159,99.090769,99.238758,99.226757,99.291327,99.285344,99.201289
9090449003 COX COMM - WEST WARW,8/23/2009,2,kVAh,331.980000,330.720000,333.900000,328.740000,329.220000,330.060000,327.840000,329.820000,331.200000,333.960000,338.100000,334.320000,341.100000,340.440000,335.400000,341.820000,335.760000,337.440000,336.360000,330.600000,333.540000,330.180000,327.180000,329.940000
9090449003 COX COMM - WEST WARW,8/24/2009,1 kWh,kWh,327.360000,327.480000,330.780000,327.000000,326.940000,325.800000,322.740000,326.280000,330.660000,328.860000,335.160000,231.780000,0.000000,0.000000,201.780000,344.400000,338.640000,337.800000,334.680000,328.260000,330.780000,329.400000,324.960000,327.360000
9090449003 COX COMM - WEST WARW,8/24/2009,1 Power Factor,Power Factor,99.291316,99.345145,99.226066,99.344495,99.290402,99.215356,99.298892,99.215551,99.226098,99.329850,99.219196,,,,,99.051702,99.140088,99.068296,99.041647,99.184372,99.101947,99.115765,99.267240,99.272317
9090449003 COX COMM - WEST WARW,8/24/2009,2,kVAh,329.700000,329.640000,333.360000,329.160000,329.280000,328.380000,325.020000,328.860000,333.240000,331.080000,337.800000,233.880000,0.000000,0.000000,202.800000,347.700000,341.580000,340.980000,337.920000,330.960000,333.780000,332.340000,327.360000,329.760000
9090449003 COX COMM - WEST WARW,8/25/2009,1 kWh,kWh,326.280000,323.520000,320.700000,315.900000,312.780000,315.060000,322.680000,325.740000,333.180000,334.320000,334.440000,336.360000,339.000000,336.120000,337.500000,339.600000,336.420000,336.120000,336.840000,330.240000,330.180000,334.020000,329.040000,328.860000
9090449003 COX COMM - WEST WARW,8/25/2009,1 Power Factor,Power Factor,99.288358,99.318545,99.349865,99.377156,99.466247,99.450698,99.207679,99.214234,99.161395,99.234359,99.269801,99.238956,99.157668,99.274048,99.223838,99.107122,99.152912,99.150879,99.029936,99.136962,99.243077,99.109904,99.312049,99.401818
9090449003 COX COMM - WEST WARW,8/25/2009,2,kVAh,328.620000,325.740000,322.800000,317.880000,314.460000,316.800000,325.260000,328.320000,336.000000,336.900000,336.900000,338.940000,341.880000,338.580000,340.140000,342.660000,339.300000,339.000000,340.140000,333.120000,332.700000,337.020000,331.320000,330.840000
9090449003 COX COMM - WEST WARW,8/26/2009,1 kWh,kWh,330.000000,328.320000,327.660000,327.720000,322.320000,320.100000,317.520000,322.140000,331.200000,336.600000,333.660000,335.640000,339.540000,337.140000,341.880000,339.840000,335.520000,336.420000,332.160000,334.260000,331.740000,333.300000,331.020000,330.120000
9090449003 COX COMM - WEST WARW,8/26/2009,1 Power Factor,Power Factor,99.278330,99.292619,99.309394,99.292128,99.408384,99.478201,99.380807,99.223968,99.191742,99.152139,99.214974,99.219784,99.159130,99.275673,99.164809,99.195359,99.167440,99.098499,99.158389,99.128427,99.246302,99.108140,99.263770,99.314130
9090449003 COX COMM - WEST WARW,8/26/2009,2,kVAh,332.400000,330.660000,329.940000,330.060000,324.240000,321.780000,319.500000,324.660000,333.900000,339.480000,336.300000,338.280000,342.420000,339.600000,344.760000,342.600000,338.340000,339.480000,334.980000,337.200000,334.260000,336.300000,333.480000,332.400000
9090449003 COX COMM - WEST WARW,8/27/2009,1 kWh,kWh,329.220000,319.500000,318.240000,320.940000,319.680000,326.220000,324.120000,324.600000,325.560000,319.800000,319.620000,319.980000,331.080000,332.460000,332.220000,335.100000,332.160000,328.680000,324.240000,321.900000,320.700000,315.840000,314.340000,313.080000
9090449003 COX COMM - WEST WARW,8/27/2009,1 Power Factor,Power Factor,99.331426,99.551578,99.530965,99.442424,99.403141,99.251941,99.356477,99.230705,99.231927,99.403647,99.439998,99.477701,99.280627,99.212141,99.211842,99.183623,99.176218,99.203568,99.138360,99.169272,99.201857,99.377075,99.487350,99.599171
9090449003 COX COMM - WEST WARW,8/27/2009,2,kVAh,331.440000,320.940000,319.740000,322.740000,321.600000,328.680000,326.220000,327.120000,328.080000,321.720000,321.420000,321.660000,333.480000,335.100000,334.860000,337.860000,334.920000,331.320000,327.060000,324.600000,323.280000,317.820000,315.960000,314.340000
9090449003 COX COMM - WEST WARW,8/28/2009,1 kWh,kWh,317.100000,313.260000,316.500000,313.380000,315.660000,314.040000,315.180000,314.220000,322.440000,330.600000,332.580000,329.580000,333.420000,329.700000,331.260000,327.480000,324.240000,327.480000,317.880000,316.380000,320.100000,317.160000,317.880000,318.180000
9090449003 COX COMM - WEST WARW,8/28/2009,1 Power Factor,Power Factor,99.493309,99.580595,99.472471,99.580535,99.489488,99.487749,99.469923,99.449417,99.390982,99.262499,99.248069,99.349041,99.161476,99.259799,99.138500,99.219418,99.283542,99.182751,99.400302,99.434509,99.385648,99.398274,99.418298,99.513036
9090449003 COX COMM - WEST WARW,8/28/2009,2,kVAh,318.720000,314.580000,318.180000,314.700000,317.280000,315.660000,316.860000,315.960000,324.420000,333.060000,335.100000,331.740000,336.240000,332.160000,334.140000,330.060000,326.580000,330.180000,319.800000,318.180000,322.080000,319.080000,319.740000,319.740000
9090449003 COX COMM - WEST WARW,8/29/2009,1 kWh,kWh,313.980000,315.900000,312.480000,312.480000,314.880000,314.400000,313.560000,315.780000,312.540000,313.020000,316.260000,313.020000,323.340000,320.280000,324.420000,324.360000,320.340000,316.080000,316.500000,315.840000,316.860000,317.700000,315.240000,313.860000
9090449003 COX COMM - WEST WARW,8/29/2009,1 Power Factor,Power Factor,99.562624,99.490191,99.560350,99.579408,99.450316,99.487393,99.467138,99.377039,99.484439,99.504273,99.509724,99.561487,99.392193,99.385828,99.375551,99.411575,99.479470,99.527831,99.490932,99.584006,99.622976,99.549128,99.658709,99.619263
9090449003 COX COMM - WEST WARW,8/29/2009,2,kVAh,315.360000,317.520000,313.860000,313.800000,316.620000,316.020000,315.240000,317.760000,314.160000,314.580000,317.820000,314.400000,325.320000,322.260000,326.460000,326.280000,322.020000,317.580000,318.120000,317.160000,318.060000,319.140000,316.320000,315.060000
9090449003 COX COMM - WEST WARW,8/30/2009,1 kWh,kWh,317.280000,313.800000,317.460000,314.220000,313.320000,310.200000,310.140000,315.060000,312.600000,315.600000,322.800000,324.120000,330.840000,328.980000,330.720000,335.640000,330.660000,333.360000,329.760000,325.800000,329.580000,327.840000,319.020000,318.840000
9090449003 COX COMM - WEST WARW,8/30/2009,1 Power Factor,Power Factor,99.568153,99.638058,99.548529,99.601481,99.562180,99.614898,99.595608,99.507365,99.560490,99.545876,99.372956,99.411285,99.298005,99.420079,99.387162,99.254764,99.333517,99.267492,99.278324,99.305219,99.205451,99.310286,99.421094,99.382859
9090449003 COX COMM - WEST WARW,8/30/2009,2,kVAh,318.660000,314.940000,318.900000,315.480000,314.700000,311.400000,311.400000,316.620000,313.980000,317.040000,324.840000,326.040000,333.180000,330.900000,332.760000,338.160000,332.880000,335.820000,332.160000,328.080000,332.220000,330.120000,320.880000,320.820000
9090449003 COX COMM - WEST WARW,8/31/2009,1 kWh,kWh,317.400000,320.700000,325.320000,328.320000,328.800000,321.600000,316.680000,323.940000,318.780000,322.200000,321.120000,322.980000,322.800000,327.420000,328.080000,330.900000,326.880000,326.100000,325.620000,319.140000,323.820000,326.700000,329.760000,326.520000
9090449003 COX COMM - WEST WARW,8/31/2009,1 Power Factor,Power Factor,99.530111,99.554079,99.395321,99.346643,99.365375,99.408321,99.509957,99.374267,99.438592,99.426355,99.461574,99.446339,99.464452,99.399844,99.364320,99.351705,99.325339,99.306515,99.287305,99.402576,99.319773,99.325043,99.349122,99.469899
9090449003 COX COMM - WEST WARW,8/31/2009,2,kVAh,318.900000,322.140000,327.300000,330.480000,330.900000,323.520000,318.240000,325.980000,320.580000,324.060000,322.860000,324.780000,324.540000,329.400000,330.180000,333.060000,329.100000,328.380000,327.960000,321.060000,326.040000,328.920000,331.920000,328.260000
9090449003 COX COMM - WEST WARW,9/1/2009,1 kWh,kWh,324.420000,325.380000,324.300000,311.940000,311.040000,313.560000,311.100000,317.460000,316.080000,320.100000,320.460000,320.520000,323.520000,323.160000,326.760000,331.260000,328.740000,328.020000,325.800000,321.000000,324.060000,332.820000,331.320000,329.160000
9090449003 COX COMM - WEST WARW,9/1/2009,1 Power Factor,Power Factor,99.484898,99.395248,99.411712,99.578525,99.653872,99.543092,99.558345,99.436291,99.452538,99.366887,99.460165,99.442199,99.391670,99.427990,99.361391,99.227481,99.276040,99.273851,99.196411,99.331923,99.337866,99.266402,99.352657,99.456510
9090449003 COX COMM - WEST WARW,9/1/2009,2,kVAh,326.100000,327.360000,326.220000,313.260000,312.120000,315.000000,312.480000,319.260000,317.820000,322.140000,322.200000,322.320000,325.500000,325.020000,328.860000,333.840000,331.140000,330.420000,328.440000,323.160000,326.220000,335.280000,333.480000,330.960000
9090449003 COX COMM - WEST WARW,9/2/2009,1 kWh,kWh,325.140000,321.660000,314.220000,315.600000,314.820000,319.260000,316.260000,326.160000,322.440000,324.180000,328.440000,331.500000,330.300000,332.940000,330.900000,332.400000,329.340000,327.900000,326.760000,322.140000,328.440000,329.040000,329.520000,329.520000
9090449003 COX COMM - WEST WARW,9/2/2009,1 Power Factor,Power Factor,99.449356,99.481928,99.638606,99.564706,99.601538,99.476516,99.546864,99.306821,99.299089,99.284068,99.328778,99.352940,99.368239,99.302139,99.351699,99.266918,99.276740,99.291695,99.234582,99.316341,99.275432,99.348086,99.421037,99.439023
9090449003 COX COMM - WEST WARW,9/2/2009,2,kVAh,326.940000,323.340000,315.360000,316.980000,316.080000,320.940000,317.700000,328.440000,324.720000,326.520000,330.660000,333.660000,332.400000,335.280000,333.060000,334.860000,331.740000,330.240000,329.280000,324.360000,330.840000,331.200000,331.440000,331.380000
9090449003 COX COMM - WEST WARW,9/3/2009,1 kWh,kWh,326.940000,326.760000,317.640000,317.220000,317.280000,317.820000,317.520000,321.360000,321.960000,326.700000,329.760000,326.880000,334.860000,329.820000,335.160000,331.320000,331.560000,324.360000,325.260000,319.980000,332.520000,327.360000,329.760000,326.220000
9090449003 COX COMM - WEST WARW,9/3/2009,1 Power Factor,Power Factor,99.488996,99.379530,99.605098,99.585684,99.548686,99.531179,99.492659,99.406536,99.315484,99.290015,99.331509,99.398343,99.253234,99.368033,99.290241,99.334534,99.299457,99.338577,99.249603,99.385047,99.249359,99.344572,99.277403,99.487850
9090449003 COX COMM - WEST WARW,9/3/2009,2,kVAh,328.620000,328.800000,318.900000,318.540000,318.720000,319.320000,319.140000,323.280000,324.180000,329.040000,331.980000,328.860000,337.380000,331.920000,337.560000,333.540000,333.900000,326.520000,327.720000,321.960000,335.040000,329.520000,332.160000,327.900000
9090449003 COX COMM - WEST WARW,9/4/2009,1 kWh,kWh,327.660000,323.820000,317.820000,312.120000,310.980000,311.760000,310.920000,317.160000,317.580000,322.260000,327.120000,326.160000,331.380000,329.760000,335.340000,336.600000,336.060000,334.560000,329.700000,330.420000,325.680000,330.120000,323.880000,323.160000
9090449003 COX COMM - WEST WARW,9/4/2009,1 Power Factor,Power Factor,99.417602,99.429264,99.438785,99.559683,99.615605,99.521436,99.539244,99.417285,99.455480,99.408101,99.417272,99.451392,99.370286,99.421075,99.342319,99.345960,99.273411,99.252781,99.259848,99.243921,99.304591,99.153101,99.356098,99.427649
9090449003 COX COMM - WEST WARW,9/4/2009,2,kVAh,329.580000,325.680000,319.620000,313.500000,312.180000,313.260000,312.360000,319.020000,319.320000,324.180000,329.040000,327.960000,333.480000,331.680000,337.560000,338.820000,338.520000,337.080000,332.160000,332.940000,327.960000,332.940000,325.980000,325.020000
9090449003 COX COMM - WEST WARW,9/5/2009,1 kWh,kWh,327.000000,323.640000,324.900000,322.500000,324.720000,319.560000,323.580000,320.820000,323.940000,326.640000,328.260000,333.960000,335.580000,334.200000,334.620000,329.640000,330.540000,326.820000,327.480000,322.560000,323.280000,326.880000,324.300000,323.640000
9090449003 COX COMM - WEST WARW,9/5/2009,1 Power Factor,Power Factor,99.435281,99.374046,99.376369,99.353454,99.321078,99.365607,99.246308,99.312709,99.320027,99.343188,99.364326,99.305258,99.326359,99.305422,99.288544,99.385065,99.279308,99.361568,99.272816,99.371828,99.336249,99.253209,99.338919,99.374450
9090449003 COX COMM - WEST WARW,9/5/2009,2,kVAh,328.860000,325.680000,326.940000,324.600000,326.940000,321.600000,326.040000,323.040000,326.160000,328.800000,330.360000,336.300000,337.860000,336.540000,337.020000,331.680000,332.940000,328.920000,329.880000,324.600000,325.440000,329.340000,326.460000,325.680000
9090449003 COX COMM - WEST WARW,9/6/2009,1 kWh,kWh,325.260000,321.000000,319.380000,322.560000,318.360000,327.360000,324.720000,327.300000,320.640000,323.460000,324.120000,325.620000,328.500000,324.840000,328.380000,325.800000,326.760000,323.100000,322.920000,321.240000,331.980000,331.260000,326.580000,325.080000
9090449003 COX COMM - WEST WARW,9/6/2009,1 Power Factor,Power Factor,99.322139,99.460394,99.383832,99.354379,99.400336,99.254194,99.376157,99.308709,99.331230,99.318531,99.357185,99.414080,99.346833,99.394385,99.328833,99.359988,99.325773,99.372765,99.299288,99.406062,99.317896,99.352168,99.361183,99.358962
9090449003 COX COMM - WEST WARW,9/6/2009,2,kVAh,327.480000,322.740000,321.360000,324.660000,320.280000,329.820000,326.760000,329.580000,322.800000,325.680000,326.220000,327.540000,330.660000,326.820000,330.600000,327.900000,328.980000,325.140000,325.200000,323.160000,334.260000,333.420000,328.680000,327.180000
9090449003 COX COMM - WEST WARW,9/7/2009,1 kWh,kWh,320.880000,316.920000,315.780000,312.240000,317.580000,314.820000,321.540000,324.840000,322.920000,318.660000,317.820000,321.780000,319.500000,323.220000,322.980000,325.080000,321.840000,322.260000,321.060000,324.600000,326.160000,329.700000,331.080000,329.640000
9090449003 COX COMM - WEST WARW,9/7/2009,1 Power Factor,Power Factor,99.406943,99.491584,99.508356,99.598153,99.492387,99.545080,99.333035,99.321331,99.446286,99.363773,99.455546,99.370504,99.421422,99.410438,99.445981,99.340914,99.388880,99.371593,99.442332,99.412356,99.379465,99.313617,99.334267,99.295291
9090449003 COX COMM - WEST WARW,9/7/2009,2,kVAh,322.800000,318.540000,317.340000,313.500000,319.200000,316.260000,323.700000,327.060000,324.720000,320.700000,319.560000,323.820000,321.360000,325.140000,324.780000,327.240000,323.820000,324.300000,322.860000,326.520000,328.200000,331.980000,333.300000,331.980000
9090449003 COX COMM - WEST WARW,9/8/2009,1 kWh,kWh,327.480000,328.200000,328.860000,326.580000,314.160000,316.140000,318.060000,316.620000,317.100000,319.680000,318.600000,323.160000,324.060000,325.980000,326.580000,330.240000,325.380000,329.100000,322.500000,324.660000,323.580000,323.640000,328.380000,322.320000
9090449003 COX COMM - WEST WARW,9/8/2009,1 Power Factor,Power Factor,99.362956,99.328599,99.311732,99.361975,99.581700,99.490802,99.437879,99.453714,99.435931,99.403173,99.475579,99.391847,99.429563,99.416176,99.415616,99.242720,99.322432,99.204441,99.353925,99.284519,99.355292,99.373833,99.292761,99.463088
9090449003 COX COMM - WEST WARW,9/8/2009,2,kVAh,329.580000,330.420000,331.140000,328.680000,315.480000,317.760000,319.860000,318.360000,318.900000,321.600000,320.280000,325.140000,325.920000,327.900000,328.500000,332.760000,327.600000,331.740000,324.600000,327.000000,325.680000,325.680000,330.720000,324.060000
9090449003 COX COMM - WEST WARW,9/9/2009,1 kWh,kWh,323.220000,327.480000,321.180000,322.320000,324.660000,323.160000,324.360000,321.540000,321.840000,324.900000,323.820000,330.120000,326.160000,330.600000,328.860000,327.780000,327.120000,321.300000,324.060000,321.960000,326.880000,331.200000,331.320000,329.520000
9090449003 COX COMM - WEST WARW,9/9/2009,1 Power Factor,Power Factor,99.464717,99.418110,99.461341,99.444711,99.375904,99.317893,99.265424,99.223818,99.278214,99.249313,99.373947,99.260680,99.360379,99.279858,99.312083,99.255706,99.181844,99.258671,99.156047,99.316526,99.235399,99.244806,99.334529,99.384638
9090449003 COX COMM - WEST WARW,9/9/2009,2,kVAh,324.960000,329.400000,322.920000,324.120000,326.700000,325.380000,326.760000,324.060000,324.180000,327.360000,325.860000,332.580000,328.260000,333.000000,331.140000,330.240000,329.820000,323.700000,326.820000,324.180000,329.400000,333.720000,333.540000,331.560000
9090449003 COX COMM - WEST WARW,9/10/2009,1 kWh,kWh,329.100000,325.320000,321.720000,322.620000,311.940000,314.940000,313.860000,312.240000,316.380000,315.360000,316.680000,322.080000,321.120000,320.880000,321.060000,321.300000,318.420000,318.900000,321.060000,332.760000,332.880000,330.840000,331.380000,326.880000
9090449003 COX COMM - WEST WARW,9/10/2009,1 Power Factor,Power Factor,99.383872,99.486228,99.425257,99.392126,99.616970,99.469349,99.486419,99.540917,99.434846,99.376383,99.472640,99.370308,99.442938,99.423805,99.424893,99.350679,99.438123,99.309084,99.387355,99.283778,99.302097,99.315497,99.334544,99.470478
9090449003 COX COMM - WEST WARW,9/10/2009,2,kVAh,331.140000,327.000000,323.580000,324.600000,313.140000,316.620000,315.480000,313.680000,318.180000,317.340000,318.360000,324.120000,322.920000,322.740000,322.920000,323.400000,320.220000,321.120000,323.040000,335.160000,335.220000,333.120000,333.600000,328.620000
9090449003 COX COMM - WEST WARW,9/11/2009,1 kWh,kWh,326.820000,324.420000,320.220000,318.000000,317.340000,323.880000,323.400000,319.800000,322.920000,320.400000,323.940000,320.940000,320.520000,321.600000,322.920000,323.520000,325.920000,318.600000,319.260000,322.200000,320.700000,324.720000,319.140000,320.040000
9090449003 COX COMM - WEST WARW,9/11/2009,1 Power Factor,Power Factor,99.398305,99.448124,99.515573,99.549950,99.604563,99.411749,99.391786,99.421929,99.244113,99.312075,99.210236,99.331768,99.331139,99.315363,99.299143,99.264790,99.233590,99.308085,99.291142,99.297772,99.313205,99.214746,99.383704,99.440951
9090449003 COX COMM - WEST WARW,9/11/2009,2,kVAh,328.800000,326.220000,321.780000,319.440000,318.600000,325.800000,325.380000,321.660000,325.380000,322.620000,326.520000,323.100000,322.680000,323.820000,325.200000,325.920000,328.440000,320.820000,321.540000,324.480000,322.920000,327.300000,321.120000,321.840000
9090449003 COX COMM - WEST WARW,9/12/2009,1 kWh,kWh,322.440000,320.340000,320.820000,323.220000,319.200000,320.520000,322.980000,317.400000,318.120000,320.040000,316.980000,320.760000,317.880000,318.060000,322.140000,318.960000,317.460000,320.160000,319.980000,318.240000,321.360000,322.260000,319.140000,322.440000
9090449003 COX COMM - WEST WARW,9/12/2009,1 Power Factor,Power Factor,99.390114,99.441489,99.351049,99.373113,99.402074,99.312085,99.227279,99.436124,99.418688,99.404038,99.379726,99.276019,99.380949,99.381357,99.260467,99.346567,99.361507,99.294811,99.331433,99.419370,99.333202,99.334222,99.457797,99.427140
9090449003 COX COMM - WEST WARW,9/12/2009,2,kVAh,324.420000,322.140000,322.920000,325.260000,321.120000,322.740000,325.500000,319.200000,319.980000,321.960000,318.960000,323.100000,319.860000,320.040000,324.540000,321.060000,319.500000,322.440000,322.140000,320.100000,323.520000,324.420000,320.880000,324.300000
9090449003 COX COMM - WEST WARW,9/13/2009,1 kWh,kWh,324.180000,323.040000,319.740000,318.060000,322.740000,317.640000,321.960000,315.540000,318.840000,323.760000,322.740000,327.540000,328.200000,329.460000,332.400000,331.740000,333.600000,326.520000,327.180000,323.640000,322.800000,322.140000,321.900000,319.500000
9090449003 COX COMM - WEST WARW,9/13/2009,1 Power Factor,Power Factor,99.301604,99.354381,99.348171,99.344536,99.263140,99.361940,99.279224,99.396059,99.402849,99.428726,99.464342,99.327717,99.364545,99.312796,99.301375,99.301364,99.250643,99.361465,99.272099,99.318815,99.427107,99.407860,99.315450,99.347238
9090449003 COX COMM - WEST WARW,9/13/2009,2,kVAh,326.460000,325.140000,321.840000,320.160000,325.140000,319.680000,324.300000,317.460000,320.760000,325.620000,324.480000,329.760000,330.300000,331.740000,334.740000,334.080000,336.120000,328.620000,329.580000,325.860000,324.660000,324.060000,324.120000,321.600000
9090449003 COX COMM - WEST WARW,9/14/2009,1 kWh,kWh,318.720000,321.300000,326.700000,326.400000,324.120000,324.360000,321.840000,317.160000,311.400000,318.240000,318.540000,327.720000,327.720000,328.380000,330.540000,328.200000,333.420000,327.300000,323.880000,319.740000,327.180000,320.880000,323.700000,321.660000
9090449003 COX COMM - WEST WARW,9/14/2009,1 Power Factor,Power Factor,99.401187,99.350743,99.343198,99.415145,99.393057,99.375596,99.407073,99.473503,99.520598,99.437878,99.438151,99.255815,99.273960,99.256582,99.172398,99.239167,99.073384,99.182631,99.228446,99.310728,99.218008,99.257603,99.282520,99.443954
9090449003 COX COMM - WEST WARW,9/14/2009,2,kVAh,320.640000,323.400000,328.860000,328.320000,326.100000,326.400000,323.760000,318.840000,312.900000,320.040000,320.340000,330.180000,330.120000,330.840000,333.300000,330.720000,336.540000,330.000000,326.400000,321.960000,329.760000,323.280000,326.040000,323.460000
9090449003 COX COMM - WEST WARW,9/15/2009,1 kWh,kWh,322.680000,320.160000,322.200000,325.620000,326.760000,325.920000,329.880000,325.440000,323.400000,325.680000,327.840000,328.140000,331.380000,328.980000,328.740000,331.140000,328.500000,329.940000,327.120000,323.940000,322.680000,326.760000,322.260000,326.100000
9090449003 COX COMM - WEST WARW,9/15/2009,1 Power Factor,Power Factor,99.317315,99.385466,99.334625,99.342404,99.344163,99.341396,99.297066,99.303653,99.336696,99.323047,99.346156,99.364263,99.299226,99.348246,99.311835,99.226806,99.274663,99.170821,99.200386,99.264650,99.299819,99.180277,99.315891,99.360325
9090449003 COX COMM - WEST WARW,9/15/2009,2,kVAh,324.900000,322.140000,324.360000,327.780000,328.920000,328.080000,332.220000,327.720000,325.560000,327.900000,330.000000,330.240000,333.720000,331.140000,331.020000,333.720000,330.900000,332.700000,329.760000,326.340000,324.960000,329.460000,324.480000,328.200000
9090449003 COX COMM - WEST WARW,9/16/2009,1 kWh,kWh,324.900000,323.280000,324.960000,319.800000,320.820000,326.820000,327.480000,325.260000,319.980000,325.740000,321.840000,326.880000,324.720000,326.700000,323.640000,325.500000,320.400000,318.900000,321.360000,326.460000,329.700000,331.620000,327.360000,326.940000
9090449003 COX COMM - WEST WARW,9/16/2009,1 Power Factor,Power Factor,99.431075,99.392138,99.358574,99.366618,99.331751,99.289435,99.218930,99.359318,99.348160,99.268991,99.426434,99.343811,99.412327,99.325258,99.410243,99.304443,99.312756,99.327222,99.295545,99.397693,99.367254,99.281816,99.416975,99.362182
9090449003 COX COMM - WEST WARW,9/16/2009,2,kVAh,326.760000,325.260000,327.060000,321.840000,322.980000,329.160000,330.060000,327.360000,322.080000,328.140000,323.700000,329.040000,326.640000,328.920000,325.560000,327.780000,322.620000,321.060000,323.640000,328.440000,331.800000,334.020000,329.280000,329.040000
9090449003 COX COMM - WEST WARW,9/17/2009,1 kWh,kWh,324.840000,316.140000,311.700000,310.500000,312.300000,311.160000,309.360000,313.320000,314.280000,319.560000,313.560000,314.580000,319.200000,314.520000,315.900000,317.040000,314.460000,318.600000,319.440000,319.800000,317.340000,314.280000,313.920000,313.320000
9090449003 COX COMM - WEST WARW,9/17/2009,1 Power Factor,Power Factor,99.376237,99.471850,99.521193,99.576879,99.484268,99.539887,99.575271,99.542771,99.525416,99.495943,99.505015,99.469101,99.402674,99.469451,99.434496,99.417171,99.412293,99.364873,99.440300,99.477721,99.492070,99.487306,99.543479,99.561629
9090449003 COX COMM - WEST WARW,9/17/2009,2,kVAh,326.880000,317.820000,313.200000,311.820000,313.920000,312.600000,310.680000,314.760000,315.780000,321.180000,315.120000,316.260000,321.120000,316.200000,317.700000,318.900000,316.320000,320.640000,321.240000,321.480000,318.960000,315.900000,315.360000,314.700000
9090449003 COX COMM - WEST WARW,9/18/2009,1 kWh,kWh,314.520000,311.880000,312.600000,315.180000,312.540000,311.100000,314.160000,312.180000,321.600000,318.540000,320.220000,320.400000,320.100000,323.280000,323.700000,321.600000,322.920000,322.080000,327.480000,324.000000,322.500000,325.980000,321.240000,326.760000
