Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:30 kW,00:31-01:00 kW,01:01-01:30 kW,01:31-02:00 kW,02:01-02:30 kW,02:31-03:00 kW,03:01-03:30 kW,03:31-04:00 kW,04:01-04:30 kW,04:31-05:00 kW,05:01-05:30 kW,05:31-06:00 kW,06:01-06:30 kW,06:31-07:00 kW,07:01-07:30 kW,07:31-08:00 kW,08:01-08:30 kW,08:31-09:00 kW,09:01-09:30 kW,09:31-10:00 kW,10:01-10:30 kW,10:31-11:00 kW,11:01-11:30 kW,11:31-12:00 kW,12:01-12:30 kW,12:31-13:00 kW,13:01-13:30 kW,13:31-14:00 kW,14:01-14:30 kW,14:31-15:00 kW,15:01-15:30 kW,15:31-16:00 kW,16:01-16:30 kW,16:31-17:00 kW,17:01-17:30 kW,17:31-18:00 kW,18:01-18:30 kW,18:31-19:00 kW,19:01-19:30 kW,19:31-20:00 kW,20:01-20:30 kW,20:31-21:00 kW,21:01-21:30 kW,21:31-22:00 kW,22:01-22:30 kW,22:31-23:00 kW,23:01-23:30 kW,23:31-24:00 kW,FLOW
PK603B,3920563325,1/6/2011,KVAR,1356,1332,1362,1356,1332,1338,1350,1338,1338,1326,1296,1302,1302,1344,1362,1380,1374,1368,1374,1362,1356,1350,1356,1386,1380,1374,1368,1380,1422,1428,1392,1386,1350,1056,996,1014,804,240,228,336,426,294,456,636,828,1218,1374,1482,D
PK603B,3920563325,1/7/2011,KVAR,1530,1470,1422,1422,1422,1440,1458,1440,1410,1422,1380,1338,1344,1338,1332,1344,1374,1368,1374,1386,1416,1422,1398,1404,1434,1422,1398,1404,1422,1434,1446,1410,1404,1416,1428,1416,1434,1446,1446,1440,1422,1398,1404,1398,1422,1434,1440,1422,D
PK603B,3920563325,1/8/2011,KVAR,1380,1410,1404,1380,1380,1380,1398,1404,1410,1410,1410,1428,1368,1350,1344,1356,1386,1368,1380,1380,1368,1362,1362,1368,1368,1380,1374,1392,1398,1416,1416,1398,1392,1392,1380,1374,1404,1410,1374,1386,1368,1368,1356,1374,1380,1374,1386,1380,D
PK603B,3920563325,1/9/2011,KVAR,1356,1380,1356,1338,1350,1374,1380,1386,1386,1386,1374,1362,1350,1356,1374,1386,1350,1350,1344,1344,1338,1320,1308,1308,1332,1344,1356,1362,1350,1356,1368,1350,1332,1338,1374,1392,1386,1404,1410,1404,1416,1392,1356,1368,1368,1368,1350,1344,D
PK603B,3920563325,1/10/2011,KVAR,1362,1332,1308,1314,1314,1368,1368,1332,1314,1290,1314,1296,1290,1272,1284,1308,1302,1326,1356,1356,1320,1314,1332,1338,1374,1380,1392,1404,1410,1392,1404,1392,1362,1350,1392,1410,1422,1422,1434,1416,1404,1374,1380,1404,1434,1374,1368,1386,D
PK603B,3920563325,1/11/2011,KVAR,1374,1368,1350,1368,1380,1380,1404,1410,1422,1410,1374,1374,1380,1362,1362,1386,1398,1404,1404,1422,1410,1422,1392,1368,1380,1404,1410,1416,1416,1398,1404,1398,1362,1374,1392,1380,1386,1392,1398,1416,1410,1410,1392,1392,1410,1404,1398,1368,D
PK603B,3920563325,1/12/2011,KVAR,1368,1380,1404,1392,1398,1410,1404,1416,1410,1392,1374,1386,1380,1338,1356,1380,1398,1416,1422,1410,1422,1428,1428,1416,1410,1410,1374,1398,1434,1452,1458,1476,1428,1428,1440,1470,1476,1482,1506,1500,1446,1464,1422,1428,1464,1434,1452,1440,D
PK603B,3920563325,1/13/2011,KVAR,1410,1410,1416,1446,1422,1410,1392,1374,1392,1398,1398,1416,1392,1398,1392,1398,1392,1416,1452,1458,1476,1470,1476,1464,1476,1464,1452,1440,1470,1488,1464,1482,1464,1446,1440,1446,1440,1446,1458,1458,1446,1476,1482,1458,1452,1428,1458,1482,D
PK603B,3920563325,1/14/2011,KVAR,1500,1476,1482,1506,1506,1506,1464,1476,1434,1410,1446,1434,1428,1440,1422,1410,1404,1428,1446,1488,1476,1428,1500,1512,1548,1548,1554,1584,1596,1614,1626,1584,1488,1458,1446,1464,1470,1476,1488,1494,1506,1482,1446,1440,1458,1470,1446,1440,D
PK603B,3920563325,1/15/2011,KVAR,1416,1416,1410,1398,1392,1398,1392,1374,1362,1356,1404,1410,1374,1386,1380,1368,1344,1314,1332,1332,1326,1326,1314,1314,1308,1320,1314,1320,1314,1284,1314,1308,1308,1326,1374,1416,1446,1422,1398,1410,1422,1434,1434,1422,1416,1392,1386,1386,D
PK603B,3920563325,1/16/2011,KVAR,1386,1422,1428,1434,1386,1386,1392,1386,1356,1368,1362,1368,1368,1356,1356,1314,1320,1338,1302,1308,1314,1320,1320,1344,1338,1350,1380,1362,1374,1374,1380,1398,1416,1416,1398,1428,1458,1446,1422,1440,1452,1434,1452,1458,1428,1452,1452,1428,D
PK603B,3920563325,1/17/2011,KVAR,1440,1446,1446,1446,1440,1440,1422,1404,1380,1362,1356,1368,1398,1404,1404,1398,1374,1404,1362,1308,1344,1356,1350,1344,1362,1368,1404,1416,1416,1380,1422,1428,1392,1380,1410,1422,1428,1404,1398,1410,1410,1440,1440,1458,1464,1422,1440,1422,D
PK603B,3920563325,1/18/2011,KVAR,1440,1398,1422,1422,1434,1440,1428,1410,1428,1404,1386,1374,1392,1410,1386,1404,1386,1386,1398,1392,1374,1392,1428,1422,1434,1434,1452,1458,1452,1440,1434,1446,1470,1452,1416,1440,1434,1434,1440,1428,1404,1392,1380,1398,1416,1434,1446,1440,D
PK603B,3920563325,1/19/2011,KVAR,1410,1374,1392,1398,1416,1410,1392,1398,1368,1338,1320,1332,1398,1392,1368,1386,1386,1392,1392,1368,1362,1374,1392,1386,1428,1416,1362,1404,1374,1368,1368,1380,1380,1386,1386,1422,1428,1434,1422,1404,1398,1398,1416,1434,1428,1422,1428,1440,D
PK603B,3920563325,1/20/2011,KVAR,1434,1392,1398,1404,1392,1404,1410,1404,1374,1362,1332,1344,1326,1338,1344,1332,1362,1344,1368,1350,1350,1350,1380,1392,1416,1410,1416,1422,1446,1428,1422,1428,1464,1476,1464,1458,1446,1428,1404,1392,1356,1398,1392,1374,1374,1368,1362,1338,D
PK603B,3920563325,1/21/2011,KVAR,1320,1344,1308,1308,1308,1314,1356,1344,1296,1308,1308,1320,1296,1290,1296,1320,1326,1344,1326,1374,1380,1356,1362,1386,1422,1440,1446,1446,1452,1470,1410,1386,1416,1392,1392,1434,1446,1446,1458,1458,1416,1386,1368,1374,1416,1392,1410,1386,D
PK603B,3920563325,1/22/2011,KVAR,1404,1398,1350,1374,1368,1374,1392,1398,1344,1350,1368,1368,1350,1344,1338,1320,1338,1338,1374,1380,1362,1368,1398,1416,1404,1398,1422,1458,1464,1464,1458,1458,1440,1422,1428,1440,1482,1470,1470,1464,1464,1464,1452,1452,1410,1446,1440,1458,D
PK603B,3920563325,1/23/2011,KVAR,1446,1464,1452,1446,1428,1422,1380,1374,1356,1350,1338,1332,1308,1320,1338,1296,1248,1308,1290,1314,1338,1350,1356,1350,1350,1374,1386,1422,1428,1434,1416,1392,1422,1398,1386,1398,1410,1404,1368,1356,1368,1344,1380,1332,1320,1332,1320,1344,D
PK603B,3920563325,1/24/2011,KVAR,1362,1338,1338,1338,1386,1326,1272,1260,1302,1290,1308,1290,1296,1308,1308,1260,1272,1314,1368,1374,1392,1392,1374,1386,1380,1350,1356,1386,1416,1422,1476,1464,1422,1446,1428,1422,1446,1434,1428,1440,1446,1440,1422,1452,1434,1368,1362,1368,D
PK603B,3920563325,1/25/2011,KVAR,1392,1386,1380,1374,1380,1374,1362,1344,1344,1332,1308,1326,1350,1326,1332,1338,1332,1314,1320,1344,1356,1332,1326,1326,1308,1314,1308,1302,1308,1326,1320,1356,1350,1350,1308,1392,1428,1428,1422,1434,750,336,900,942,942,1008,378,234,D
PK603B,3920563325,1/26/2011,KVAR,810,1158,1044,1104,1260,1344,1344,1356,1380,1326,1362,1356,1362,1356,1374,1410,1392,1368,1386,1368,1368,1368,1314,1320,1284,1278,1278,1296,1290,1296,1266,1284,1308,1302,1296,1290,1314,1332,1302,1302,1308,1320,1290,1302,1290,1308,1332,1320,D
PK603B,3920563325,1/27/2011,KVAR,1326,1350,1272,1296,1320,1332,1320,1326,1302,1296,1362,1350,1296,1314,1320,1308,1308,1302,1296,1308,1308,1296,1326,1368,1368,1338,1338,1344,1380,1392,1356,1332,1338,1338,1338,1362,1392,1380,1374,1368,1380,1362,1386,1350,1380,1386,1374,1368,D
PK603B,3920563325,1/28/2011,KVAR,1356,1386,1386,1344,1332,1344,1362,1362,1332,1332,1314,1308,1314,1284,1338,1350,1332,1308,1290,1290,1302,1332,1320,1302,1314,1320,1338,1374,1392,1380,1404,1392,1362,1362,1344,1374,1392,1368,1398,1410,1422,1392,1368,1374,1368,1392,1374,1380,D
PK603B,3920563325,1/29/2011,KVAR,1380,1392,1368,1356,1362,1404,1404,1404,1380,1368,1374,1374,1362,1338,1338,1368,1374,1350,1374,1368,1356,1344,1350,1326,1350,1362,1374,1362,1380,1404,1440,1446,1386,1344,1350,1368,1398,1380,1386,1398,1380,1356,1368,1392,1392,1386,1380,1404,D
PK603B,3920563325,1/30/2011,KVAR,1386,1404,1410,1386,1368,1362,1374,1392,1416,1386,1356,1362,1362,1338,1338,1344,1350,1350,1368,1362,1380,1410,1374,1332,1338,1350,1368,1392,1386,1410,1416,1416,1380,1380,1410,1428,1410,1416,1422,1416,1410,1386,1356,1350,1362,1374,1350,1386,D
PK603B,3920563325,1/31/2011,KVAR,1386,1362,1350,1290,1266,1284,1284,1290,1278,1272,1302,1278,1314,1290,1296,1278,1302,1326,1314,1344,1374,1386,1404,1404,1410,1422,1368,1386,1386,1398,1410,1404,1350,1350,1362,1374,1410,1410,1404,1386,1404,1410,1374,1368,1374,1356,1374,1362,D
PK603B,3920563325,2/1/2011,KVAR,1356,1356,1374,1392,1350,1320,1320,1338,1314,1296,1326,1320,1326,1314,1296,1308,1314,1332,1362,1398,1416,1422,1350,1338,1332,1326,1326,1356,1368,1356,1332,1350,1356,1332,1308,1296,1338,1356,1362,1356,1350,1356,1368,1314,1302,1302,1296,1320,D
PK603B,3920563325,2/2/2011,KVAR,1332,1296,1290,1284,1272,1260,1278,1278,1248,1260,1242,1248,1260,1254,1248,1260,1254,1242,1260,1296,1302,1290,1308,1320,1308,1290,1296,1302,1314,1326,1344,1350,1386,1380,1302,1320,1326,1338,1344,1326,1302,1284,1290,1284,1266,1278,1266,1242,D
PK603B,3920563325,2/3/2011,KVAR,1266,1272,1278,1272,1266,1272,1248,1206,1194,1182,1260,1230,1206,1188,1164,1176,1170,1200,1224,1236,1266,1284,1302,1332,1338,1320,1302,1320,1332,1344,1350,1362,1350,1338,1344,1344,1332,1314,1332,1326,1314,1320,1266,1284,1278,1248,1218,1242,D
PK603B,3920563325,2/4/2011,KVAR,1272,1296,1266,1254,1260,1266,1236,1236,1236,1236,1230,1218,1230,1266,1272,1236,1212,1224,1254,1278,1308,1314,1344,1350,1338,1326,1326,1296,1272,1302,1326,1350,1326,1332,1314,1332,1344,1326,1326,1344,1344,1332,1332,1332,1308,1308,1308,1284,D
PK603B,3920563325,2/5/2011,KVAR,1266,1302,1308,1326,1320,1326,1314,1314,1302,1308,1302,1296,1290,1296,1290,1290,1296,1308,1314,1278,1272,1308,1362,1338,1326,1326,1314,1302,1314,1332,1326,1344,1332,1320,1320,1320,1338,1332,1320,1314,1350,1362,1362,1362,1344,1338,1356,1308,D
PK603B,3920563325,2/6/2011,KVAR,1320,1350,1386,1368,1368,1380,1374,1386,1368,1356,1344,1362,1380,1386,1392,1374,1374,1362,1332,1332,1326,1314,1320,1326,1338,1338,1338,1332,1338,1350,1356,1368,1386,1356,1344,1350,1374,1374,1374,1368,1386,1404,1392,1386,1374,1356,1368,1380,D
PK603B,3920563325,2/7/2011,KVAR,1356,1338,1326,1338,1344,1350,1350,1338,1296,1278,1248,1284,1284,1278,1296,1260,1272,1314,1290,1302,1314,1332,1344,1356,1386,1374,1344,1308,1320,1320,1320,1314,1308,1296,1320,1302,1332,1338,1320,1278,1308,1350,1356,1350,1308,1302,1308,1254,D
PK603B,3920563325,2/8/2011,KVAR,1248,1272,1308,1320,1296,1290,1278,1272,1242,1236,1236,1236,1236,1230,1230,1266,1278,1254,1248,1272,1260,1266,1314,1314,1302,1302,1302,1290,1326,1344,1344,1350,1320,1296,1296,1296,1290,1290,1284,1290,1296,1320,1320,1296,1284,1272,1254,1248,D
PK603B,3920563325,2/9/2011,KVAR,1248,1278,1254,1254,1260,1266,1290,1272,1206,1206,1200,1242,1236,1248,1248,1242,1242,1230,1248,1278,1284,1302,1278,1284,1302,1320,1302,1290,1308,1320,1338,1338,1368,1356,1320,1290,1278,1272,1260,1260,1260,1248,1248,1242,1278,1326,1296,1278,D
PK603B,3920563325,2/10/2011,KVAR,1254,1266,1284,1284,1290,1272,1242,1230,1182,1218,1212,1194,1188,1188,1212,1212,1200,1200,1176,1206,1224,1248,1284,1338,1332,1320,1320,1296,1314,1326,1344,1350,1368,1380,1362,1380,1404,1368,1362,1356,1320,1290,1260,1242,1224,1218,1224,1194,D
PK603B,3920563325,2/11/2011,KVAR,1206,1254,1224,1230,1230,1188,1176,1158,1164,1170,1158,1176,1164,1182,1200,1194,1194,1176,1182,1236,1272,1284,1290,1266,1266,1266,1266,1248,1284,1302,1302,1290,1296,1284,1260,1248,1266,1278,1272,1278,1290,1296,1320,1332,1296,1278,1272,1260,D
PK603B,3920563325,2/12/2011,KVAR,1248,1230,1212,1200,1206,1182,1158,1152,1158,1134,1122,1134,1158,1182,1164,1158,1134,1128,1080,1080,1080,1092,1122,1098,1104,1110,1134,1128,1122,1134,1134,1140,1170,1164,1152,1146,1146,1158,1110,1122,1104,1086,1062,1038,1080,1092,1050,1032,D
PK603B,3920563325,2/13/2011,KVAR,1044,1056,1074,1104,1056,1044,1038,1032,1014,996,1044,1056,1056,1044,1050,1020,1020,1032,996,1002,1008,1020,1044,1020,1014,1008,1086,1092,1098,1116,1122,1122,1146,1122,1110,1104,1116,1122,1116,1110,1140,1140,1140,1134,1122,1116,1104,1092,D
PK603B,3920563325,2/14/2011,KVAR,1098,1092,1086,1074,1044,1014,1020,1008,984,972,1002,990,1026,1026,1014,1038,1026,1032,972,984,990,996,996,990,1020,1026,1026,1080,1098,1110,1110,1128,1176,1170,1194,1194,1236,1260,1314,1338,1344,1392,1404,1452,1482,1494,1452,1338,D
PK603B,3920563325,2/15/2011,KVAR,1356,1380,1356,1338,1356,1380,1380,1386,1380,1368,1362,1350,1344,1350,1338,1368,1368,1374,1374,1374,1356,1362,1332,1326,1320,1314,1338,1332,1344,1338,1332,1338,1320,1308,1302,1308,1326,1338,1326,1338,1350,1344,1344,1326,1308,1308,1320,1356,D
PK603B,3920563325,2/16/2011,KVAR,1374,1392,1374,1368,1380,1362,1356,1356,1326,1314,1320,1290,1320,1302,1278,1296,1296,1320,1314,1302,1320,1320,1344,1356,1362,1356,1356,1338,1344,1326,1320,1344,1356,1344,1338,1332,1332,1344,1344,1326,1350,1368,1368,1368,1362,1374,1326,1314,D
PK603B,3920563325,2/17/2011,KVAR,1314,1326,1308,1314,1314,1296,1278,1284,1278,1320,1302,1272,1302,1290,1302,1326,1332,1326,1320,1320,1326,1308,1320,1314,1326,1326,1344,1344,1362,1368,1356,1356,1332,1320,1320,1350,1356,1356,1374,1374,1380,1386,1368,1362,1332,1338,1344,1344,D
PK603B,3920563325,2/18/2011,KVAR,1362,1356,1344,1320,1296,1308,1308,1284,1266,1260,1260,1266,1278,1272,1278,1260,1260,1242,1260,1278,1278,1272,1284,1242,1314,1308,1308,1302,1320,1308,1338,1326,1314,1296,1308,1302,1278,1284,1302,1290,1302,1314,1302,1290,1284,1290,1302,1284,D
PK603B,3920563325,2/19/2011,KVAR,1278,1296,1284,1302,1314,1308,1314,1308,1308,1308,1278,1296,1284,1302,1320,1320,1308,1290,1278,1290,1284,1290,1290,1302,1344,1362,1386,1368,1356,1356,1362,1338,1320,1308,1326,1344,1338,1356,1356,1368,1344,1314,1302,1302,1302,1302,1308,1296,D
PK603B,3920563325,2/20/2011,KVAR,1290,1296,1302,1314,1272,1254,1236,1254,1278,1260,1236,1242,1242,1230,1206,1200,1200,1218,1266,1290,1308,1326,1332,1338,1344,1338,1344,1350,1356,1380,1374,1362,1362,1362,1362,1338,1332,1338,1356,1362,1356,1344,1350,1344,1338,1302,1296,1302,D
PK603B,3920563325,2/21/2011,KVAR,1308,1284,1278,1260,1254,1254,1254,1260,1230,1224,1212,1224,1260,1272,1272,1260,1242,1248,1284,1278,1278,1296,1302,1332,1362,1350,1362,1368,1362,1368,1350,1344,1326,1338,1368,1362,1380,1374,1374,1344,1338,1332,1320,1332,1344,1344,1338,1320,D
PK603B,3920563325,2/22/2011,KVAR,1338,1356,1350,1314,1290,1272,1260,1284,1272,1278,1296,1260,1272,1248,1242,1254,1248,1278,1296,1302,1314,1332,1338,1278,1278,1272,1290,1290,1332,1326,1320,1326,1314,1314,1284,1266,1290,1290,1308,1314,1314,1320,1308,1284,1266,1254,1236,1218,D
PK603B,3920563325,2/23/2011,KVAR,1224,1230,1254,1254,1248,1242,1242,1230,1188,1182,1176,1200,1212,1194,1194,1200,1194,1206,1218,1236,1242,1248,1290,1302,1320,1320,1308,1308,1344,1314,1332,1326,1314,1332,1320,1308,1284,1302,1320,1314,1296,1278,1248,1254,1284,1278,1242,1248,D
PK603B,3920563325,2/24/2011,KVAR,1260,1272,1236,1224,1212,1224,1218,1212,1200,1200,1230,1230,1230,1212,1200,1218,1236,1272,1272,1284,1290,1296,1308,1296,1296,1302,1296,1326,1326,1326,1320,1314,1290,1278,1272,1266,1278,1278,1290,1296,1326,1332,1296,1302,1314,1296,1302,1308,D
PK603B,3920563325,2/25/2011,KVAR,1320,1314,1320,1326,1314,1290,1290,1278,1272,1284,1284,1296,1290,1314,1308,1314,1320,1302,1278,1266,1272,1266,1290,1290,1296,1308,1314,1302,1296,1296,1290,1290,1296,1296,1266,1242,1242,1248,1236,1230,1236,1212,1206,1224,1206,1212,1218,1218,D
PK603B,3920563325,2/26/2011,KVAR,1212,1194,1182,1164,1158,1164,1176,1176,1176,1170,1146,1146,1110,1122,1140,1164,1176,1182,1176,1182,1200,1212,1206,1212,1224,1224,1254,1278,1296,1302,1296,1290,1278,1242,1224,1206,1212,1242,1248,1236,1230,1230,1236,1218,1188,1188,1176,1194,D
PK603B,3920563325,2/27/2011,KVAR,1212,1206,1182,1188,1194,1182,1164,1164,1152,1146,1152,1146,1158,1164,1152,1146,1152,1158,1176,1194,1224,1236,1224,1212,1200,1206,1218,1212,1200,1212,1230,1242,1254,1248,1242,1284,1290,1308,1284,1278,1290,1278,1290,1302,1284,1266,1290,1266,D
PK603B,3920563325,2/28/2011,KVAR,1248,1248,1248,1248,1272,1272,1242,1242,1224,1224,1224,1188,1170,1152,1176,1248,1254,1278,1290,1320,1320,1308,1320,1326,1350,1362,1332,1338,1338,1356,1344,1344,1314,1326,1314,1296,1332,1344,1338,1320,1314,1344,1320,1320,1284,1278,1248,1278,D
PK603B,3920563325,3/1/2011,KVAR,1278,1278,1278,1266,1266,1242,1230,1230,1206,1212,1206,1218,1206,1206,1206,1200,1206,1224,1248,1284,1308,1320,1338,1344,1338,1326,1302,1302,1332,1326,1338,1344,1344,1332,1332,1320,1320,1314,1314,1332,1362,1374,1368,1374,1356,1362,1350,1344,D
PK603B,3920563325,3/2/2011,KVAR,1320,1344,1350,1338,1338,1344,1350,1338,1344,1344,1314,1302,1320,1320,1344,1332,1338,1344,1350,1332,1320,1296,1302,1302,1302,1290,1320,1326,1326,1338,1332,1314,1314,1320,1308,1296,1332,1344,1332,1350,1350,1350,1332,1338,1338,1326,1350,1338,D
PK603B,3920563325,3/3/2011,KVAR,1338,1344,1344,1350,1332,1290,1296,1302,1296,1314,1302,1314,1314,1302,1302,1320,1320,1332,1314,1326,1326,1344,1338,1326,1356,1314,1290,1308,1326,1344,1356,1356,1350,1368,1350,1320,1302,1326,1332,1338,1362,1368,1362,1380,1362,1356,1338,1314,D
PK603B,3920563325,3/4/2011,KVAR,1314,1320,1326,1344,1326,1326,1314,1308,1290,1308,1308,1278,1296,1290,1290,1284,1320,1356,1356,1350,1338,1344,1320,1344,1368,1344,1338,1344,1332,1344,1338,1362,1350,1368,1362,1344,1332,1332,1350,1350,1356,1338,1338,1356,1344,1356,1344,1338,D
PK603B,3920563325,3/5/2011,KVAR,1344,1344,1368,1362,1332,1302,1314,1326,1344,1344,1326,1320,1302,1308,1278,1296,1308,1320,1320,1302,1278,1284,1290,1290,1278,1272,1296,1290,1302,1302,1308,1302,1308,1308,1314,1296,1308,1302,1308,1308,1338,1338,1344,1350,1332,1320,1320,1326,D
PK603B,3920563325,3/6/2011,KVAR,1308,1326,1350,1356,1368,1368,1350,1326,1308,1320,1320,1308,1326,1380,1362,1344,1332,1320,1302,1284,1272,1260,1320,1320,1338,1332,1326,1314,1320,1308,1308,1296,1290,1290,1308,1308,1326,1332,1338,1326,1320,1320,1278,1296,1290,1266,1236,1230,D
PK603B,3920563325,3/7/2011,KVAR,1218,1242,1230,1200,1164,1170,1182,1188,654,150,108,30,24,18,18,18,18,24,18,18,6,12,6,6,12,12,12,18,18,12,12,12,12,78,84,684,924,948,936,936,942,936,930,918,912,912,906,906,D
PK603B,3920563325,3/8/2011,KVAR,906,864,864,870,864,840,786,774,780,786,780,786,780,780,768,780,762,762,762,762,762,762,768,762,762,756,762,774,774,768,780,786,786,786,780,786,792,792,792,792,786,798,798,810,804,804,810,804,D
PK603B,3920563325,3/9/2011,KVAR,798,798,804,798,804,810,810,816,810,810,804,804,798,798,792,798,798,804,798,792,798,786,786,66,12,648,786,780,780,780,786,780,780,792,780,780,774,786,786,798,798,810,804,804,804,798,798,792,D
PK603B,3920563325,3/10/2011,KVAR,792,798,792,798,798,804,804,810,804,792,792,792,792,792,792,798,804,798,792,786,780,252,0,264,786,780,786,798,894,738,6,90,180,312,330,312,510,438,480,450,444,522,594,654,690,708,744,750,D
PK603B,3920563325,3/11/2011,KVAR,756,810,864,906,960,996,1050,1104,1158,1182,1158,1164,1188,1182,1164,1176,1152,1158,1188,1200,1212,1200,1212,1200,1206,1218,1224,1212,1248,1260,1254,1212,1218,1212,1218,1212,1242,1242,1248,1266,1260,1254,1242,1254,1260,1260,1272,1278,D
PK603B,3920563325,3/12/2011,KVAR,1254,1260,1260,1242,1242,1248,1254,1260,1266,1284,1272,1266,1254,1260,1224,1194,1200,1194,1188,1206,1218,1224,1224,1254,1242,1212,1218,1212,1230,1242,1248,1248,1242,1230,1218,1206,1212,1242,1248,1266,1254,1266,1248,1266,1242,1224,1218,1212,D
PK603B,3920563325,3/13/2011,KVAR,1218,1230,1242,1248,.,.,1218,1230,1230,1230,1200,1200,1164,1176,1212,1182,1188,1176,1158,1170,1176,1158,1158,1170,1170,1200,1224,1212,1188,1206,1200,1188,1188,1164,1140,1152,1152,1200,1170,1188,1194,1194,1200,1200,1194,1188,1194,1200,D
PK603B,3920563325,3/14/2011,KVAR,1230,1224,1212,1194,1176,1188,1176,1176,1152,1188,1188,1170,1176,1188,1188,1188,1188,1188,1170,1206,1176,1224,1254,1254,1254,1254,1248,1242,1248,1278,1272,1266,1260,1260,1254,1260,1260,1242,1224,1224,1266,1284,1290,1278,1278,1266,1254,1242,D
PK603B,3920563325,3/15/2011,KVAR,1248,1242,1248,1254,1272,1266,1224,1230,1218,1260,1194,1224,1212,1224,1236,1260,1254,1278,1266,1296,1296,1290,1278,1284,1314,1272,1278,1296,1308,1308,1296,1278,1278,1284,1296,1302,1290,1296,1290,1320,1314,1302,1308,1308,1296,1314,1326,1254,D
PK603B,3920563325,3/16/2011,KVAR,1260,1266,1266,1254,1254,1254,1260,1248,1254,1278,1254,1248,1254,1260,1248,1266,1242,1242,1272,1266,1260,1278,1284,1260,1272,1236,1236,1242,1230,1200,1182,1206,1194,1200,1194,1182,1176,1164,1170,1218,1242,1260,1254,1278,1266,1284,1290,1248,D
PK603B,3920563325,3/17/2011,KVAR,1212,1212,1218,1236,1224,1236,1230,1218,1182,1152,1152,1164,1164,1164,1188,1194,1170,1176,1146,1134,1158,1122,1062,1074,1098,1092,1104,1074,1104,1128,1128,1098,1128,1146,1164,1170,1158,1146,1134,1164,1158,1176,1176,1170,1194,1188,1212,1188,D
PK603B,3920563325,3/18/2011,KVAR,1164,1176,1200,1188,1206,1236,1188,1182,1194,1188,1164,1188,1176,1176,1146,1176,1176,1206,1206,1224,1224,1236,1266,1272,1242,1230,1230,1230,1224,1224,1224,1236,1230,1212,1212,1188,1194,1206,1200,1242,1266,1248,1254,1284,1272,1260,1260,1230,D
PK603B,3920563325,3/19/2011,KVAR,1236,1248,1242,1260,1260,1248,1254,1248,1242,1236,1224,1206,1236,1254,1278,1248,1218,1218,1212,1212,1218,1212,1236,1230,1248,1242,1248,1242,1236,1230,1224,1206,1212,1218,1236,1212,1218,1206,1224,1254,1248,1248,1236,1260,1248,1260,1254,1206,D
PK603B,3920563325,3/20/2011,KVAR,1260,1242,1230,1236,1212,1200,1218,1224,1218,1206,1212,1194,1218,1188,1206,1206,1206,1212,1224,1212,1218,1236,1248,1230,1206,1218,1236,1248,1242,1266,1218,1236,1236,1236,1212,1224,1224,1236,1218,1260,1266,1266,1278,1278,1266,1260,1248,1260,D
PK603B,3920563325,3/21/2011,KVAR,1272,1260,1278,1290,1266,1248,1272,1266,1248,1248,1230,1224,1248,1248,1236,1254,1266,1272,1236,1218,1230,1242,1236,1272,1260,1254,1278,1284,1248,1260,1266,1272,1254,1272,1296,1284,1278,1254,1254,1272,1260,1278,1302,1302,1314,1302,1302,1314,D
PK603B,3920563325,3/22/2011,KVAR,1272,1278,1284,1290,1278,1302,1284,1302,1272,1254,1248,1254,1230,1230,1224,1242,1248,1290,1290,1278,1272,1284,1266,1248,1248,1260,1254,1254,1272,1278,1266,1278,1266,1236,1254,1224,1248,1260,1260,1296,1278,1302,1296,1278,1266,1272,1266,1278,D
PK603B,3920563325,3/23/2011,KVAR,1272,1290,1290,1278,1290,1302,1272,1278,1266,1254,1248,1260,1242,1248,1260,1260,1272,1266,1242,1248,1260,1248,1254,1230,1218,1248,1290,1296,1272,1278,1290,1284,1296,1314,1308,1290,1302,1320,1272,1290,1296,1314,1308,1332,1350,1350,1326,1332,D
PK603B,3920563325,3/24/2011,KVAR,1314,1314,1326,1326,1326,1326,1326,1320,1308,1290,1308,1296,1278,1290,1278,1302,1302,1320,1314,1320,1314,1308,1284,1308,1272,1284,1284,1320,1326,1356,1338,1314,1314,1296,1290,1284,1284,1290,1302,1308,1332,1332,1332,1332,1338,1320,1308,1314,D
PK603B,3920563325,3/25/2011,KVAR,1350,1338,1320,1326,1320,1314,1308,1296,1278,1296,1290,1308,1308,1308,1302,1320,1296,1302,1290,1308,1308,1338,1302,1308,1296,1278,1308,1212,1224,1248,1254,1266,1242,1242,1236,1236,1230,1206,1218,1236,1248,1260,1266,1272,1242,1248,1236,1212,D
PK603B,3920563325,3/26/2011,KVAR,1224,1236,1260,1242,1242,1260,1260,1254,1260,1266,1242,1236,1230,1224,1230,1248,1242,1218,1224,1230,1212,1188,1194,1194,1218,1230,1260,1242,1248,1230,1254,1242,1230,1224,1230,1248,1236,1218,1224,1242,1248,1248,1248,1248,1260,1278,1266,1290,D
PK603B,3920563325,3/27/2011,KVAR,1266,1254,1254,1272,1260,1254,1254,1266,1266,1278,1272,1260,1266,1260,1248,1236,1224,1224,1224,1218,1224,1218,1218,1212,1218,1206,1218,1218,1230,1242,1242,1260,1248,1242,1236,1218,1188,1194,1200,1218,1230,1260,1254,1272,1260,1272,1266,1242,D
